data_source,Cow_ID,Day,Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1,is_sick_cow,onset_day,days_to_onset,is_clinical_active,target_onset_7_14d,target_onset_next_14d,target_onset_next_1_6d
synthetic_simulation,synth_cow_060,38,Jersey,5,0,212.1,246.2,214.7,249.9,213.3,248.1,208.4,244.0,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_060,39,Jersey,5,0,210.4,244.3,212.6,247.7,211.6,246.2,207.1,242.6,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_060,40,Jersey,5,0,211.7,245.8,212.8,247.9,212.0,246.7,204.2,239.4,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_060,41,Jersey,5,0,211.4,245.4,212.8,248.0,210.3,244.8,210.8,246.7,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_060,42,Jersey,5,0,209.5,243.4,213.1,248.2,213.8,248.6,208.0,243.6,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_060,43,Jersey,5,0,211.0,245.0,213.9,249.2,216.3,251.4,209.8,245.5,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_060,44,Jersey,5,0,211.1,245.1,213.1,248.2,211.1,245.7,206.9,242.4,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_060,45,Jersey,5,0,211.3,245.3,214.0,249.2,215.0,250.0,207.7,243.3,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_061,1,Jersey,4,0,180.5,208.8,177.4,207.6,176.5,207.8,178.6,207.8,38.2,0,0,0,0,1,25,-24,0,0,0,0
synthetic_simulation,synth_cow_061,2,Jersey,4,0,182.3,210.7,178.9,209.3,178.0,209.5,177.6,206.7,38.2,0,0,0,0,1,25,-23,0,0,0,0
synthetic_simulation,synth_cow_061,3,Jersey,4,0,182.3,210.7,178.7,209.0,176.9,208.3,179.9,209.2,38.3,0,0,0,0,1,25,-22,0,0,0,0
synthetic_simulation,synth_cow_061,4,Jersey,4,0,180.8,209.1,177.1,207.3,177.1,208.5,180.5,209.8,38.2,0,0,0,0,1,25,-21,0,0,0,0
synthetic_simulation,synth_cow_061,5,Jersey,4,0,181.7,210.1,179.7,210.1,178.3,209.8,181.4,210.9,38.5,0,0,0,0,1,25,-20,0,0,0,0
synthetic_simulation,synth_cow_061,6,Jersey,4,0,179.0,207.1,176.8,206.9,176.0,207.3,181.3,210.7,38.3,0,0,0,0,1,25,-19,0,0,0,0
synthetic_simulation,synth_cow_061,7,Jersey,4,0,180.3,208.5,178.6,208.9,176.5,207.8,180.9,210.3,38.2,0,0,0,0,1,25,-18,0,0,0,0
synthetic_simulation,synth_cow_061,8,Jersey,4,0,180.3,208.5,177.1,207.2,176.3,207.6,179.8,209.0,38.3,0,0,0,0,1,25,-17,0,0,0,0
synthetic_simulation,synth_cow_061,9,Jersey,4,0,181.0,209.3,180.9,211.5,177.2,208.6,177.7,206.8,38.5,0,0,0,0,1,25,-16,0,0,0,0
synthetic_simulation,synth_cow_061,10,Jersey,4,0,180.0,208.2,176.4,206.5,177.3,208.8,180.5,209.9,38.9,0,0,0,0,1,25,-15,0,0,0,0
synthetic_simulation,synth_cow_061,11,Jersey,4,0,180.6,208.9,177.4,207.6,178.1,209.6,180.4,209.8,38.2,0,0,0,0,1,25,-14,0,1,1,0
synthetic_simulation,synth_cow_061,12,Jersey,4,0,179.4,207.7,177.3,207.6,177.3,208.8,183.0,212.6,38.6,0,0,0,0,1,25,-13,0,1,1,0
synthetic_simulation,synth_cow_061,13,Jersey,4,0,181.6,210.3,179.4,210.1,177.2,208.9,181.3,210.8,38.5,0,0,0,0,1,25,-12,0,1,1,0
synthetic_simulation,synth_cow_061,14,Jersey,4,0,180.0,208.8,179.7,210.7,174.8,206.7,183.7,213.5,38.7,0,0,0,0,1,25,-11,0,1,1,0
synthetic_simulation,synth_cow_061,15,Jersey,4,0,183.7,213.3,178.9,210.3,177.8,210.4,186.6,216.8,38.9,0,0,0,0,1,25,-10,0,1,1,0
synthetic_simulation,synth_cow_061,16,Jersey,4,0,179.1,208.8,178.9,210.8,173.9,206.6,191.6,222.5,38.6,0,0,0,0,1,25,-9,0,1,1,0
synthetic_simulation,synth_cow_061,17,Jersey,4,0,179.4,209.8,175.6,207.8,177.3,210.9,196.9,228.4,39.1,0,0,0,0,1,25,-8,0,1,1,0
synthetic_simulation,synth_cow_061,18,Jersey,4,0,180.9,212.1,176.5,209.5,176.8,211.0,201.8,234.0,39.9,0,0,0,0,1,25,-7,0,1,1,0
synthetic_simulation,synth_cow_061,19,Jersey,4,0,183.2,215.4,179.2,213.2,176.7,211.8,208.4,241.5,40.0,0,0,0,0,1,25,-6,0,0,1,1
synthetic_simulation,synth_cow_061,20,Jersey,4,0,181.2,214.0,178.3,213.1,175.4,211.2,213.2,247.0,40.1,0,0,0,0,1,25,-5,0,0,1,1
synthetic_simulation,synth_cow_061,21,Jersey,4,0,176.8,210.2,177.7,213.4,175.9,212.7,222.7,257.6,40.7,0,0,0,0,1,25,-4,0,0,1,1
synthetic_simulation,synth_cow_061,22,Jersey,4,0,184.6,219.8,178.6,215.4,176.5,214.3,228.1,263.9,40.6,0,0,0,0,1,25,-3,0,0,1,1
synthetic_simulation,synth_cow_061,23,Jersey,4,0,182.1,218.1,177.7,215.5,176.9,215.9,237.3,274.2,41.3,0,0,0,0,1,25,-2,0,0,1,1
synthetic_simulation,synth_cow_061,24,Jersey,4,0,181.1,218.2,178.4,217.5,177.7,217.9,244.2,282.1,41.8,0,0,0,0,1,25,-1,0,0,1,1
synthetic_simulation,synth_cow_061,25,Jersey,4,0,178.8,222.4,178.8,224.7,176.8,223.7,265.8,310.7,43.3,0,0,1,1,1,25,0,1,0,0,0
synthetic_simulation,synth_cow_061,26,Jersey,4,0,182.1,224.2,175.8,219.5,177.1,222.3,266.3,309.0,41.9,1,0,1,1,1,25,1,1,0,0,0
synthetic_simulation,synth_cow_061,27,Jersey,4,0,181.3,223.4,177.7,221.7,176.5,221.6,264.8,307.8,42.9,1,1,1,1,1,25,2,1,0,0,0
synthetic_simulation,synth_cow_061,28,Jersey,4,0,182.2,224.2,177.5,221.3,177.7,222.8,257.2,300.0,43.1,1,1,1,1,1,25,3,1,0,0,0
synthetic_simulation,synth_cow_061,29,Jersey,4,0,180.7,224.4,177.1,222.6,175.6,222.3,265.4,309.9,43.0,1,0,1,1,1,25,4,1,0,0,0
synthetic_simulation,synth_cow_061,30,Jersey,4,0,181.6,224.3,181.0,225.9,175.0,220.6,270.7,314.5,42.6,1,1,1,1,1,25,5,1,0,0,0
synthetic_simulation,synth_cow_061,31,Jersey,4,0,182.9,226.7,177.1,222.6,175.0,221.5,269.8,314.3,43.2,1,1,1,1,1,25,6,1,0,0,0
synthetic_simulation,synth_cow_061,32,Jersey,4,0,180.1,220.9,178.4,221.3,174.2,217.9,265.2,307.0,42.3,1,0,1,1,1,25,7,1,0,0,0
synthetic_simulation,synth_cow_061,33,Jersey,4,0,181.8,223.7,178.1,221.9,174.7,219.4,260.9,303.7,42.6,1,1,1,1,1,25,8,1,0,0,0
synthetic_simulation,synth_cow_061,34,Jersey,4,0,180.4,222.0,178.6,222.3,177.4,222.2,267.9,310.5,43.2,1,1,1,1,1,25,9,1,0,0,0
synthetic_simulation,synth_cow_061,35,Jersey,4,0,183.1,227.0,179.0,224.7,177.4,224.2,266.9,311.6,42.4,1,1,1,1,1,25,10,1,0,0,0
synthetic_simulation,synth_cow_061,36,Jersey,4,0,181.9,226.7,176.7,223.2,174.8,222.4,265.3,311.2,43.1,1,1,1,1,1,25,11,1,0,0,0
synthetic_simulation,synth_cow_061,37,Jersey,4,0,182.7,226.5,177.2,222.7,177.5,224.3,268.4,313.3,43.0,1,1,1,1,1,25,12,1,0,0,0
synthetic_simulation,synth_cow_061,38,Jersey,4,0,181.8,223.5,176.1,219.5,176.1,220.8,263.0,305.8,42.7,0,0,1,1,1,25,13,1,0,0,0
synthetic_simulation,synth_cow_061,39,Jersey,4,0,181.1,225.2,179.0,225.1,176.7,223.8,265.0,310.1,42.8,1,1,1,1,1,25,14,1,0,0,0
synthetic_simulation,synth_cow_061,40,Jersey,4,0,180.2,225.2,176.4,223.2,176.7,224.8,260.5,306.7,42.2,1,1,1,1,1,25,15,1,0,0,0
synthetic_simulation,synth_cow_061,41,Jersey,4,0,178.7,220.6,177.6,221.5,173.0,217.8,261.0,304.2,43.1,1,1,1,1,1,25,16,1,0,0,0
synthetic_simulation,synth_cow_061,42,Jersey,4,0,180.6,223.2,177.8,222.3,177.9,223.6,256.5,300.1,43.0,1,1,1,1,1,25,17,1,0,0,0
synthetic_simulation,synth_cow_061,43,Jersey,4,0,181.0,221.3,176.7,218.8,175.1,218.3,270.5,311.7,42.5,0,0,1,1,1,25,18,1,0,0,0
synthetic_simulation,synth_cow_061,44,Jersey,4,0,180.6,219.8,178.1,219.4,175.1,217.3,260.2,300.5,42.9,1,1,1,1,1,25,19,1,0,0,0
synthetic_simulation,synth_cow_061,45,Jersey,4,0,180.7,224.2,176.7,222.1,175.1,221.6,260.7,305.3,42.8,1,0,1,1,1,25,20,1,0,0,0
synthetic_simulation,synth_cow_062,1,Jersey,1,0,195.3,231.9,191.7,225.5,198.0,233.7,191.0,225.6,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,2,Jersey,1,0,192.9,229.2,194.1,228.1,196.0,231.5,189.0,223.4,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,3,Jersey,1,0,190.6,226.8,194.0,228.0,196.8,232.4,193.1,228.0,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,4,Jersey,1,0,190.2,226.3,195.5,229.7,198.4,234.1,192.8,227.6,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,5,Jersey,1,0,193.3,229.7,194.0,228.0,195.8,231.3,190.6,225.2,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,6,Jersey,1,0,192.4,228.7,197.6,231.9,194.6,229.9,190.8,225.5,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,7,Jersey,1,0,197.1,233.9,192.0,225.8,195.9,231.4,193.3,228.1,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,8,Jersey,1,0,192.4,228.8,192.3,226.2,197.6,233.2,191.8,226.5,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,9,Jersey,1,0,193.2,229.6,194.1,228.1,197.6,233.2,189.3,223.8,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,10,Jersey,1,0,194.0,230.5,194.8,228.9,196.4,231.9,189.5,224.0,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,11,Jersey,1,0,194.8,231.3,193.7,227.7,196.2,231.7,193.1,228.0,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,12,Jersey,1,0,194.8,231.3,196.3,230.5,196.1,231.6,193.4,228.3,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,13,Jersey,1,0,195.0,231.6,193.2,227.1,199.1,234.8,191.8,226.6,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,14,Jersey,1,0,193.0,229.3,193.2,227.2,197.2,232.8,191.8,226.5,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,15,Jersey,1,0,193.9,230.3,192.9,226.8,197.4,233.0,191.4,226.0,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,16,Jersey,1,0,193.9,230.4,194.5,228.6,196.6,232.1,191.2,225.8,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,17,Jersey,1,0,194.0,230.4,189.7,223.2,199.8,235.6,193.4,228.2,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,18,Jersey,1,0,194.4,230.9,194.2,228.2,197.6,233.3,190.9,225.6,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,19,Jersey,1,0,193.9,230.4,195.4,229.6,197.0,232.6,192.9,227.7,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,20,Jersey,1,0,193.6,230.0,194.9,229.0,195.9,231.3,191.7,226.4,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,21,Jersey,1,0,191.5,227.7,192.3,226.1,197.7,233.4,191.9,226.6,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,22,Jersey,1,0,196.8,233.5,192.5,226.4,197.8,233.5,192.7,227.6,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,23,Jersey,1,0,190.7,226.9,195.5,229.6,197.4,233.0,193.6,228.5,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,24,Jersey,1,0,196.1,232.7,192.1,225.9,195.8,231.3,191.4,226.1,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,25,Jersey,1,0,195.5,232.1,192.1,225.9,196.3,231.8,189.8,224.3,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,26,Jersey,1,0,193.3,229.7,194.9,229.0,197.9,233.6,189.8,224.3,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,27,Jersey,1,0,191.9,228.1,193.8,227.8,196.0,231.5,195.0,230.0,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,28,Jersey,1,0,193.1,229.5,193.7,227.7,193.5,228.7,189.8,224.3,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,29,Jersey,1,0,193.4,229.8,194.2,228.2,195.7,231.1,192.7,227.5,37.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,30,Jersey,1,0,192.6,228.9,194.3,228.3,199.4,235.2,192.1,226.8,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,31,Jersey,1,0,192.5,228.8,194.2,228.3,196.1,231.6,195.2,230.2,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,32,Jersey,1,0,193.2,229.6,194.7,228.8,197.6,233.3,191.7,226.4,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,33,Jersey,1,0,191.9,228.2,193.9,227.9,197.7,233.4,191.6,226.3,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,34,Jersey,1,0,192.5,228.9,191.4,225.2,197.5,233.1,191.5,226.2,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,35,Jersey,1,0,193.2,229.6,194.5,228.6,194.3,229.6,190.5,225.1,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,36,Jersey,1,0,195.3,231.9,194.2,228.2,196.5,232.0,191.5,226.2,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,37,Jersey,1,0,192.6,228.9,194.7,228.8,196.6,232.1,194.2,229.1,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,38,Jersey,1,0,193.3,229.7,192.2,226.0,199.3,235.1,192.3,227.0,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,39,Jersey,1,0,192.1,228.4,194.3,228.4,194.2,229.4,192.0,226.7,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,40,Jersey,1,0,193.2,229.6,193.7,227.7,196.7,232.3,191.8,226.6,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,41,Jersey,1,0,196.1,232.8,195.5,229.6,196.4,231.9,193.3,228.2,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,42,Jersey,1,0,192.9,229.3,193.5,227.5,197.7,233.3,191.2,225.8,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,43,Jersey,1,0,193.2,229.6,193.2,227.1,196.4,231.9,192.9,227.7,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,44,Jersey,1,0,194.4,231.0,197.4,231.7,196.1,231.6,192.6,227.4,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_062,45,Jersey,1,0,195.1,231.7,194.2,228.3,195.2,230.6,191.3,225.9,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,1,Jersey,2,0,197.1,233.7,206.8,242.3,201.2,234.6,201.9,237.5,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,2,Jersey,2,0,198.1,234.8,206.2,241.7,200.1,233.5,200.3,235.8,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,3,Jersey,2,0,198.9,235.6,206.3,241.8,200.7,234.1,204.5,240.4,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,4,Jersey,2,0,199.0,235.8,202.8,238.0,200.6,234.0,202.1,237.8,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,5,Jersey,2,0,195.5,231.9,205.4,240.9,200.8,234.2,203.1,238.9,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,6,Jersey,2,0,200.6,237.5,201.8,236.9,198.8,232.1,202.0,237.7,39.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,7,Jersey,2,0,200.7,237.7,205.9,241.3,200.6,234.0,202.4,238.1,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,8,Jersey,2,0,196.9,233.5,203.8,239.1,202.2,235.8,203.7,239.5,39.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,9,Jersey,2,0,199.3,236.1,206.9,242.5,200.9,234.4,201.0,236.6,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,10,Jersey,2,0,196.7,233.2,203.5,238.8,201.9,235.4,201.1,236.7,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,11,Jersey,2,0,195.4,231.8,204.2,239.5,200.3,233.7,199.4,234.9,40.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,12,Jersey,2,0,196.4,233.0,207.3,242.9,200.6,234.0,200.9,236.5,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,13,Jersey,2,0,198.5,235.2,205.9,241.4,199.3,232.6,202.6,238.3,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,14,Jersey,2,0,196.4,233.0,204.9,240.3,202.9,236.5,202.1,237.8,39.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,15,Jersey,2,0,197.8,234.5,205.1,240.5,201.1,234.6,201.3,237.0,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,16,Jersey,2,0,198.9,235.7,203.8,239.0,201.6,235.1,200.3,235.8,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,17,Jersey,2,0,198.4,235.1,206.0,241.4,201.7,235.2,198.5,233.8,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,18,Jersey,2,0,199.1,235.8,204.5,239.8,200.4,233.8,202.0,237.7,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,19,Jersey,2,0,196.6,233.1,207.3,242.9,199.9,233.2,201.6,237.3,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,20,Jersey,2,0,199.5,236.3,205.0,240.3,200.3,233.7,202.0,237.7,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,21,Jersey,2,0,200.2,237.1,205.1,240.5,200.0,233.4,201.5,237.2,39.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,22,Jersey,2,0,199.6,236.4,204.9,240.2,198.4,231.5,203.4,239.2,39.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,23,Jersey,2,0,196.8,233.3,204.9,240.3,202.1,235.6,202.3,238.0,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,24,Jersey,2,0,196.8,233.3,206.5,242.0,201.2,234.6,202.7,238.5,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,25,Jersey,2,0,198.8,235.6,206.2,241.7,199.9,233.3,201.9,237.6,39.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,26,Jersey,2,0,201.0,238.0,204.4,239.7,201.9,235.4,201.6,237.2,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,27,Jersey,2,0,198.3,235.0,207.4,243.0,199.7,233.0,201.9,237.6,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,28,Jersey,2,0,197.4,234.0,206.0,241.5,202.3,235.9,201.6,237.3,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,29,Jersey,2,0,197.4,234.1,203.9,239.2,201.8,235.4,200.9,236.5,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,30,Jersey,2,0,197.3,233.9,207.6,243.2,202.4,236.0,200.1,235.5,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,31,Jersey,2,0,197.8,234.5,207.1,242.7,200.5,233.9,201.5,237.1,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,32,Jersey,2,0,198.0,234.7,206.9,242.4,200.9,234.3,201.4,237.1,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,33,Jersey,2,0,198.6,235.3,207.0,242.6,199.8,233.1,202.1,237.8,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,34,Jersey,2,0,200.8,237.7,203.9,239.2,200.5,233.9,199.8,235.2,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,35,Jersey,2,0,198.5,235.2,202.5,237.7,201.4,234.9,202.6,238.3,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,36,Jersey,2,0,197.2,233.8,205.2,240.6,204.0,237.7,201.0,236.5,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,37,Jersey,2,0,195.0,231.3,207.2,242.7,198.9,232.2,201.9,237.5,40.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,38,Jersey,2,0,199.0,235.8,206.1,241.6,200.3,233.7,202.2,237.9,39.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,39,Jersey,2,0,199.3,236.1,202.0,237.0,201.3,234.8,202.4,238.1,40.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,40,Jersey,2,0,198.4,235.2,205.9,241.4,201.4,234.9,202.4,238.1,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,41,Jersey,2,0,199.7,236.5,204.2,239.5,201.4,234.9,200.4,236.0,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,42,Jersey,2,0,197.7,234.4,205.2,240.6,200.7,234.1,202.3,238.0,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,43,Jersey,2,0,199.8,236.6,204.8,240.1,201.4,234.9,200.5,236.0,39.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,44,Jersey,2,0,199.1,235.9,204.5,239.9,203.4,237.1,202.5,238.2,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_063,45,Jersey,2,0,198.2,234.9,203.9,239.1,199.1,232.3,203.5,239.4,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,1,Jersey,2,0,205.2,238.1,195.7,224.3,200.6,231.2,198.7,231.3,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,2,Jersey,2,0,205.6,238.4,195.8,224.4,202.0,232.8,198.3,230.8,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,3,Jersey,2,0,205.1,237.9,192.0,220.3,196.9,227.2,200.9,233.8,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,4,Jersey,2,0,204.6,237.4,196.0,224.7,202.3,233.1,198.8,231.4,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,5,Jersey,2,0,203.4,236.1,196.4,225.1,201.7,232.5,201.3,234.2,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,6,Jersey,2,0,207.7,240.8,195.0,223.5,200.7,231.3,199.7,232.4,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,7,Jersey,2,0,203.7,236.4,197.6,226.4,203.0,233.8,199.7,232.5,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,8,Jersey,2,0,205.0,237.8,195.4,223.9,199.6,230.2,198.1,230.7,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,9,Jersey,2,0,206.8,239.8,196.7,225.5,202.9,233.8,200.0,232.8,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,10,Jersey,2,0,205.2,238.1,197.3,226.1,201.7,232.5,197.5,229.9,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,11,Jersey,2,0,205.3,238.1,195.0,223.5,201.2,231.9,198.3,230.9,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,12,Jersey,2,0,202.7,235.3,195.8,224.4,201.8,232.6,200.6,233.4,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,13,Jersey,2,0,205.0,237.9,194.6,223.1,203.0,233.9,200.9,233.7,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,14,Jersey,2,0,207.6,240.7,194.3,222.8,200.7,231.3,200.2,233.0,39.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,15,Jersey,2,0,206.5,239.5,196.6,225.3,199.4,230.0,198.1,230.7,39.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_064,16,Jersey,2,0,202.5,235.0,195.9,224.6,201.9,232.7,197.2,229.7,39.6,0,0,0,0,0,-1,999,0,0,0,0
